timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:34:31.955	825307667	False	7	141.8527	120.7145	201.4239	135.5867	28.90785	134.9598	129.8822	202.7787	141.7543	29.6824	0.4614	0.4359	148.7457	111.5468	200.0691	129.4191	28.1333	0.7092	0.4244
MSG	2016-05-14 17:34:31.955	825307667	validation_point_on
2016-05-14 17:34:31.972	825307684	False	7	133.4034	106.6225	195.1734	132.9397	28.5532	134.389	93.9752	196.4541	137.4425	29.2643	0.4613	0.4355	132.4178	119.2699	193.8929	128.437	27.8421	0.709	0.4243
2016-05-14 17:34:31.989	825307701	False	7	134.6741	109.227	189.7268	130.8017	28.33185	125.4279	103.5925	190.1024	134.4	29.0991	0.4611	0.4359	143.9204	114.8616	189.3513	127.2034	27.5646	0.709	0.4245
2016-05-14 17:34:32.005	825307717	False	7	141.701	84.9628	185.3869	126.9829	28.28	118.2231	75.9791	183.8337	129.5073	29.1826	0.4608	0.4362	165.1789	93.9464	186.94	124.4585	27.3774	0.7088	0.4245
2016-05-14 17:34:32.022	825307734	False	7	144.1736	125.0891	181.6455	126.5174	28.74985	147.3307	109.69	180.3311	127.5865	29.4212	0.4608	0.4366	141.0166	140.4883	182.9599	125.4482	28.0785	0.7085	0.4252
2016-05-14 17:34:32.038	825307750	False	7	129.5655	89.1645	177.1855	123.5174	28.68715	116.9289	63.636	174.959	122.5214	29.3282	0.4605	0.4363	142.2021	114.693	179.412	124.5134	28.0461	0.7084	0.4248
2016-05-14 17:34:32.055	825307767	False	7	148.9383	98.8092	174.4382	121.4203	29.12185	144.2073	105.5217	171.9209	120.7612	29.5419	0.4606	0.437	153.6693	92.0967	176.9556	122.0794	28.7018	0.7084	0.4246
2016-05-14 17:34:32.072	825307784	False	7	144.4363	105.8448	171.6191	119.958	29.08705	149.3589	101.4473	169.491	118.8785	29.4504	0.4605	0.4374	139.5137	110.2423	173.7471	121.0374	28.7237	0.7083	0.4254
2016-05-14 17:34:32.088	825307800	False	7	133.7415	95.1048	168.32	117.9028	28.90675	117.5691	84.6383	165.1796	116.0409	29.1537	0.4602	0.4377	149.9138	105.5712	171.4605	119.7646	28.6598	0.7082	0.4257
2016-05-14 17:34:32.105	825307817	False	7	131.2012	115.5574	165.0951	117.3026	29.0135	125.8678	101.1196	161.6982	114.4568	29.2088	0.4603	0.4382	136.5346	129.9951	168.4921	120.1485	28.8182	0.7082	0.4262
2016-05-14 17:34:32.122	825307834	False	7	142.0368	114.9597	162.7774	116.7341	29.23015	139.0721	85.2549	159.2958	112.0019	29.4345	0.4603	0.4382	145.0015	144.6644	166.259	121.4662	29.0258	0.7082	0.4265
2016-05-14 17:34:32.138	825307850	False	7	135.6154	91.8882	160.2426	114.8033	28.77085	132.0063	76.3415	156.6516	109.154	28.964	0.4602	0.4381	139.2245	107.4349	163.8336	120.4527	28.5777	0.7079	0.4262
2016-05-14 17:34:32.155	825307867	False	7	170.0981	100.2773	159.991	113.4945	29.00015	166.4846	84.3666	156.3057	106.9621	29.3505	0.4605	0.4381	173.7116	116.1879	163.6763	120.0268	28.6498	0.7082	0.4262
2016-05-14 17:34:32.172	825307884	False	7	140.9515	99.293	158.0956	112.2151	28.40285	141.2467	96.4026	154.5654	105.6362	28.8148	0.4603	0.4384	140.6562	102.1833	161.6258	118.7941	27.9909	0.7079	0.4261
2016-05-14 17:34:32.189	825307901	False	7	141.6969	87.958	155.695	110.0296	28.5311	135.3824	86.9474	151.7943	103.2631	29.0501	0.4602	0.4383	148.0114	88.9685	159.5957	116.7962	28.0121	0.7079	0.4259
2016-05-14 17:34:32.205	825307917	False	7	143.7956	109.9609	153.6456	109.3348	28.2855	134.0089	86.3471	149.3432	101.1379	28.7313	0.4601	0.4383	153.5822	133.5746	157.9479	117.5317	27.8397	0.708	0.4261
2016-05-14 17:34:32.222	825307934	False	7	80.0792	116.3533	147.8017	108.9894	28.7001	63.8974	103.1781	142.7485	100.1537	29.1184	0.4593	0.4391	96.261	129.5285	152.855	117.825	28.2818	0.707	0.4267
2016-05-14 17:34:32.238	825307950	False	7	95.3773	137.7723	143.1388	109.9886	28.40155	81.4688	128.39	137.3145	100.8064	28.464	0.4594	0.4391	109.2858	147.1547	148.9631	119.1708	28.3391	0.7071	0.4267
2016-05-14 17:34:32.255	825307967	False	7	77.6388	131.2255	137.7055	110.5571	28.5936	71.3459	121.8414	131.6311	101.0758	28.7681	0.4594	0.439	83.9317	140.6096	143.7799	120.0385	28.4191	0.7071	0.4264
2016-05-14 17:34:32.272	825307984	False	7	77.3584	121.2321	132.1865	110.862	28.35895	57.0587	118.6365	125.0255	101.3238	28.7824	0.4595	0.439	97.6581	123.8277	139.3476	120.4001	27.9355	0.7074	0.4264
2016-05-14 17:34:32.288	825308000	False	7	79.9315	126.5847	127.1396	111.2526	28.2264	51.7035	110.5074	51.7035	110.5074	28.4221	0.4596	0.4388	108.1594	142.662	135.9648	121.41	28.0307	0.7076	0.4267
2016-05-14 17:34:32.305	825308017	False	7	81.7829	146.5281	122.3738	112.9361	28.31755	64.4316	132.4824	64.4316	132.4824	28.5249	0.4598	0.439	99.1342	160.5738	132.0084	123.5893	28.1102	0.7075	0.4269
2016-05-14 17:34:32.322	825308034	False	7	79.5323	139.816	117.666	114.2572	28.50635	63.9076	110.7706	64.1693	121.6127	28.539	0.4597	0.4388	95.1569	168.8614	127.9731	126.25	28.4737	0.7075	0.427
2016-05-14 17:34:32.338	825308050	False	7	75.4945	127.2459	75.4945	127.2459	28.1055	66.5902	107.6378	64.9792	116.9162	28.4442	0.4595	0.4387	84.3989	146.854	124.2551	128.373	27.7668	0.7073	0.4265
2016-05-14 17:34:32.355	825308067	False	7	74.2384	134.7494	74.2384	134.7494	28.1784	64.0407	125.7034	64.7453	119.1011	28.4439	0.4593	0.4391	84.4362	143.7953	120.899	130.0529	27.9129	0.707	0.4266
2016-05-14 17:34:32.372	825308084	False	7	87.5452	143.963	80.9003	139.362	28.19725	93.4027	144.193	70.5652	124.1848	28.6705	0.459	0.4396	81.6876	143.733	117.4985	131.5534	27.724	0.7066	0.4267
2016-05-14 17:34:32.388	825308100	False	7	86.6473	132.6747	82.8354	137.1313	27.8148	92.8157	115.9133	74.4099	122.8074	27.8091	0.4588	0.4394	80.4789	149.4362	80.4789	149.4362	27.8205	0.7063	0.4269
2016-05-14 17:34:32.405	825308117	False	7	88.0425	142.2825	84.1645	138.4279	28.03045	82.4261	136.8747	75.676	124.8973	27.9138	0.4584	0.4398	93.659	147.6903	93.659	147.6903	28.1471	0.7061	0.4268
2016-05-14 17:34:32.421	825308133	False	7	59.7921	128.355	79.2358	136.3882	27.83855	45.6504	105.3792	71.8424	122.3875	27.5297	0.4579	0.4395	73.9337	151.3308	83.7838	149.5129	28.1474	0.7058	0.4269
2016-05-14 17:34:32.438	825308150	False	7	62.0146	128.5833	76.2737	135.0445	27.73865	64.6738	109.189	71.016	120.8312	27.8087	0.458	0.4395	59.3554	147.9777	75.5896	149.0021	27.6686	0.7057	0.4268
2016-05-14 17:34:32.455	825308167	False	7	65.7304	129.0935	74.6646	134.1411	27.7607	62.4577	120.8298	70.0963	120.799	27.6826	0.458	0.4396	69.0031	137.3572	73.8847	146.0652	27.8388	0.7058	0.4265
2016-05-14 17:34:32.472	825308184	False	7	71.035	119.8886	74.1242	132.2467	27.76315	69.1511	100.0843	69.982	118.7178	27.4098	0.4581	0.4394	72.9188	139.693	73.644	144.7537	28.1165	0.7059	0.4267
2016-05-14 17:34:32.488	825308200	False	7	67.8539	108.0773	73.3213	129.3477	27.72495	67.7152	89.5813	69.7508	115.9552	27.7107	0.4582	0.4393	67.9927	126.5733	72.6417	141.6273	27.7392	0.7058	0.4266
2016-05-14 17:34:32.505	825308217	False	7	70.5619	134.9225	72.9538	129.8439	27.7395	72.1883	126.6929	69.9364	116.7554	27.6568	0.4582	0.4396	68.9355	143.1522	72.0521	141.7975	27.8222	0.7059	0.4268
2016-05-14 17:34:32.521	825308233	False	7	73.6088	134.7424	72.9489	130.2494	27.77205	74.5561	120.891	70.2971	116.9984	27.793	0.4581	0.4395	72.6616	148.5938	72.088	142.6403	27.7511	0.7059	0.4269
2016-05-14 17:34:32.538	825308250	False	7	63.6505	151.3669	72.0292	132.1384	28.0692	68.6487	140.6714	70.161	118.7719	28.0269	0.458	0.4396	58.6522	162.0624	70.4719	144.898	28.1115	0.7057	0.4271
MSG	2016-05-14 17:34:32.538	825308250	validation_horizontal_point_fix
2016-05-14 17:34:32.555	825308267	False	7	65.6009	132.1812	71.3957	132.1348	28.30325	59.9271	121.1912	69.3833	118.9371	28.7559	0.4579	0.4398	71.2747	143.1711	70.498	144.7311	27.8506	0.7056	0.4268
2016-05-14 17:34:32.571	825308283	False	7	62.0846	127.736	70.5478	131.7685	28.16105	40.5114	113.6723	67.266	118.5503	28.4001	0.4577	0.4398	83.6578	141.7998	71.7499	144.4543	27.922	0.7056	0.4269
2016-05-14 17:34:32.588	825308300	False	7	56.2465	126.6345	69.3316	131.3535	28.33075	45.0274	107.0715	65.6121	117.7324	28.6546	0.4576	0.4398	67.4656	146.1975	71.3372	144.6218	28.0069	0.7054	0.4271
2016-05-14 17:34:32.605	825308317	False	7	62.1359	130.734	68.67	131.284	28.31095	47.3954	124.2779	64.2271	118.1324	28.4692	0.4576	0.4401	76.8764	137.1901	71.7939	143.9872	28.1527	0.7055	0.427
2016-05-14 17:34:32.621	825308333	False	7	70.6293	123.8115	68.682	130.7232	28.0906	62.378	113.0491	63.9162	117.775	28.5901	0.4577	0.4399	78.8806	134.5739	72.3678	143.2067	27.5911	0.7055	0.4269
2016-05-14 17:34:32.638	825308350	False	7	73.4908	137.2742	68.9034	131.1426	28.4299	64.0746	135.3745	63.7441	118.8756	28.8735	0.4577	0.4401	82.9071	139.1738	73.2027	142.8627	27.9863	0.7056	0.4268
2016-05-14 17:34:32.655	825308367	False	7	77.7995	123.1262	69.4134	130.5824	28.446	60.0868	127.009	63.3437	119.4051	28.9845	0.4577	0.44	95.5121	119.2435	74.9106	141.0565	27.9075	0.7056	0.4266
2016-05-14 17:34:32.671	825308383	False	7	64.6708	128.1452	69.0402	130.3863	28.45255	61.8416	106.9245	63.0835	118.6715	28.8219	0.4577	0.4399	67.5	149.3658	74.4642	141.5656	28.0832	0.7055	0.4271
2016-05-14 17:34:32.688	825308400	False	7	69.6517	137.5164	69.0143	130.8066	28.3423	61.3234	141.343	62.8178	120.0588	28.9085	0.4576	0.4403	77.98	133.6898	74.7751	140.9522	27.7761	0.7054	0.4268
2016-05-14 17:34:32.705	825308417	False	7	68.7024	129.7711	68.9385	130.7245	28.27515	68.7105	125.5356	63.0216	120.4552	28.6121	0.4575	0.44	68.6943	134.0066	74.4344	140.403	27.9382	0.7053	0.4266
2016-05-14 17:34:32.721	825308433	False	7	77.2222	141.9523	69.4013	131.4025	28.4312	75.9849	137.8678	63.6606	121.4356	28.4891	0.4575	0.44	78.4595	146.0367	74.7509	140.6831	28.3733	0.7053	0.4267
2016-05-14 17:34:32.738	825308450	False	7	55.2371	138.7458	68.5167	131.8646	28.2201	64.2818	117.1945	63.6201	121.4475	28.5012	0.4573	0.4397	46.1925	160.297	72.9707	141.8752	27.939	0.7049	0.4269
2016-05-14 17:34:32.755	825308467	False	7	86.533	130.0973	69.5451	131.7934	28.39065	81.7038	111.2857	64.6077	121.1147	28.7262	0.4572	0.4396	91.3622	148.9089	74.1103	142.3045	28.0551	0.7051	0.4266
2016-05-14 17:34:32.771	825308483	False	7	77.6481	121.7043	69.9752	131.1813	28.32605	66.9502	118.5213	64.7541	120.9665	28.7671	0.4569	0.4398	88.346	124.8872	75.019	141.2337	27.885	0.7048	0.4264
2016-05-14 17:34:32.788	825308500	False	7	68.1196	134.9247	69.6798	131.2554	28.28685	54.24	123.6579	63.7845	120.9017	28.7184	0.4566	0.44	81.9992	146.1915	75.5065	141.4994	27.8553	0.7046	0.4267
2016-05-14 17:34:32.804	825308516	False	7	61.6442	139.524	69.0332	131.7618	28.3595	57.0854	144.017	63.0427	122.4322	28.967	0.4565	0.4404	66.203	135.031	75.0238	141.0913	27.752	0.7043	0.4268
2016-05-14 17:34:32.821	825308533	False	7	66.231	134.8001	68.6692	131.8647	28.14765	59.9125	133.3132	62.6438	123.0415	28.4511	0.4562	0.4407	72.5495	136.2871	74.6945	140.688	27.8442	0.7041	0.4271
2016-05-14 17:34:32.838	825308550	False	7	72.9672	130.8397	69.0793	131.9096	28.3259	62.5625	140.672	62.8806	124.4815	28.6751	0.4559	0.4412	83.3719	121.0075	75.2781	139.3375	27.9767	0.7039	0.4272
2016-05-14 17:34:32.854	825308566	False	7	73.6167	140.6673	69.4813	132.5294	28.34665	66.2733	144.4422	63.0787	126.0527	28.9351	0.4557	0.4415	80.96	136.8924	75.8839	139.0062	27.7582	0.7037	0.4275
2016-05-14 17:34:32.871	825308583	False	7	69.5158	129.0391	69.5746	132.4313	27.9953	56.2325	134.768	62.701	126.8535	28.6412	0.4555	0.4417	82.7991	123.3103	76.4482	138.0091	27.3494	0.7035	0.4274
2016-05-14 17:34:32.888	825308600	False	7	72.252	135.3885	69.7565	132.8143	28.4208	67.1244	140.9145	62.8934	128.2444	28.901	0.4555	0.4419	77.3795	129.8626	76.6196	137.3842	27.9406	0.7033	0.4276
2016-05-14 17:34:32.904	825308616	False	7	85.432	122.3302	70.7659	132.5307	28.46795	77.8981	131.0256	63.7581	129.1025	28.8892	0.4555	0.4419	92.9659	113.6347	77.7736	135.959	28.0467	0.7034	0.4274
2016-05-14 17:34:32.921	825308633	False	7	61.4743	124.1147	70.2916	131.9863	28.03205	60.561	118.9772	63.5281	128.702	28.8805	0.4554	0.4419	62.3875	129.2521	77.0552	135.2706	27.1836	0.7031	0.4277
2016-05-14 17:34:32.938	825308650	False	7	63.1527	133.9697	69.8734	132.0417	28.3295	65.0779	122.0341	63.5464	128.5349	28.8677	0.4554	0.442	61.2275	145.9054	76.2003	135.5486	27.7913	0.7031	0.4279
2016-05-14 17:34:32.954	825308666	False	7	62.5715	131.1906	69.5408	131.7334	28.1973	48.9341	122.5423	62.6749	128.1296	28.4343	0.4552	0.4421	76.2088	139.8389	76.4068	135.3371	27.9603	0.7032	0.4277
2016-05-14 17:34:32.971	825308683	False	7	54.2706	128.2524	68.672	131.5129	27.89985	56.3743	123.2623	62.357	128.0101	28.6874	0.4553	0.442	52.1668	133.2425	74.987	135.0157	27.1123	0.703	0.4277
2016-05-14 17:34:32.988	825308700	False	7	79.3582	135.0799	69.3474	131.7571	27.97735	86.3046	147.9093	64.0645	129.4394	28.5866	0.4556	0.4419	72.4118	122.2506	74.6303	134.0748	27.3681	0.7032	0.4275
2016-05-14 17:34:33.004	825308716	False	7	95.0032	137.0034	71.0246	132.1241	28.13405	90.1679	138.2086	65.9086	130.3304	28.5858	0.4556	0.4417	99.8385	135.7982	76.1406	133.9178	27.6823	0.7035	0.4274
2016-05-14 17:34:33.021	825308733	False	7	68.3038	142.6209	71.0033	132.7705	28.37425	64.0729	160.8231	66.118	132.3228	28.9999	0.4556	0.4418	72.5347	124.4188	75.8886	133.2181	27.7486	0.7034	0.4272
2016-05-14 17:34:33.038	825308750	False	7	79.9336	139.2433	71.5621	133.2947	28.18405	72.977	152.0552	66.644	133.9006	29.0595	0.4557	0.4416	86.8902	126.4313	76.4802	132.6887	27.3086	0.7036	0.4271
2016-05-14 17:34:33.070	825308782	False	7	73.1131	125.2973	71.9248	133.2228	26.80905	76.4481	117.967	68.7113	134.2316	27.2765	0.456	0.4408	69.778	132.6275	75.1382	132.214	26.3416	0.7037	0.4268
2016-05-14 17:34:33.087	825308799	False	7	75.7955	150.1431	72.3088	134.3174	27.32245	83.662	146.2655	69.8355	135.4376	28.1199	0.4562	0.441	67.9291	154.0207	74.782	133.1972	26.525	0.7038	0.427
2016-05-14 17:34:33.104	825308816	False	7	67.8781	137.4653	72.1388	134.5247	26.96745	63.4197	130.7312	69.7243	135.2298	27.7493	0.4561	0.4408	72.3366	144.1994	74.5534	133.8196	26.1856	0.7039	0.4268
2016-05-14 17:34:33.120	825308832	False	7	67.5877	125.5466	71.9537	134.1104	27.00155	73.5667	114.4031	70.105	134.2269	27.492	0.4562	0.4405	61.6086	136.6901	73.8025	133.994	26.5111	0.7038	0.4267
2016-05-14 17:34:33.138	825308850	False	7	81.2557	131.0531	72.4767	133.8669	27.191	86.0975	132.8375	71.1338	134.1535	27.9771	0.4564	0.4408	76.4139	129.2687	73.8195	133.5803	26.4049	0.704	0.4266
2016-05-14 17:34:33.154	825308866	False	7	87.5701	134.0278	73.6501	133.8499	27.18105	95.7129	142.8594	72.8743	134.9302	27.8784	0.4565	0.441	79.4273	125.1962	74.426	132.7696	26.4837	0.7041	0.4267
2016-05-14 17:34:33.171	825308883	False	7	80.7153	126.6227	73.9955	133.4964	27.1919	97.0784	126.2075	74.4503	134.742	27.9483	0.4566	0.4408	64.3521	127.0379	73.5407	132.2509	26.4355	0.7041	0.4268
2016-05-14 17:34:33.187	825308899	False	7	83.1987	149.3481	74.6093	134.6015	27.12815	94.1891	140.6308	76.0173	135.29	27.8069	0.4567	0.4411	72.2083	158.0654	73.2013	133.9129	26.4494	0.7044	0.4272
2016-05-14 17:34:33.204	825308916	False	7	72.0104	135.1752	74.66	134.671	26.8734	65.1883	148.7172	75.9507	136.234	27.603	0.4566	0.4413	78.8326	121.6333	73.3693	133.1079	26.1438	0.7045	0.427
2016-05-14 17:34:33.220	825308932	False	7	76.2727	129.6243	75.0225	134.3469	28.0593	65.0055	141.1075	75.772	136.4522	28.6849	0.4568	0.4414	87.5398	118.1411	74.273	132.2417	27.4337	0.7046	0.4272
2016-05-14 17:34:33.237	825308949	False	7	80.5234	125.1742	75.5523	133.8167	28.2636	72.2024	124.2828	75.9348	135.7991	28.7865	0.4569	0.4414	88.8444	126.0657	75.1698	131.8343	27.7407	0.7048	0.4275
2016-05-14 17:34:33.254	825308966	False	7	76.3238	140.1378	75.7226	134.232	28.26565	84.984	142.5321	76.7855	136.146	28.9128	0.457	0.4417	67.6636	137.7435	74.6597	132.3179	27.6185	0.7048	0.4278
2016-05-14 17:34:33.271	825308983	False	7	72.7782	138.0388	75.6571	134.3939	28.1405	83.0721	134.566	77.4337	135.9734	28.6688	0.4571	0.4418	62.4842	141.5116	73.8805	132.8143	27.6122	0.7049	0.428
2016-05-14 17:34:33.287	825308999	False	7	70.1553	133.627	75.4706	134.439	27.94665	71.4587	132.2095	77.4697	135.7868	28.4002	0.4571	0.4419	68.8518	135.0444	73.4716	133.0912	27.4931	0.705	0.4279
2016-05-14 17:34:33.304	825309016	False	7	79.2096	131.925	75.777	134.2925	28.1684	73.9411	137.7978	77.4718	135.8559	28.8307	0.4572	0.442	84.4782	126.0523	74.0822	132.729	27.5061	0.7051	0.428
2016-05-14 17:34:33.321	825309033	False	7	79.7813	129.178	75.9443	134.1391	28.3184	80.4218	130.4091	77.7027	135.6064	29.1208	0.4573	0.442	79.1407	127.9469	74.1858	132.6719	27.516	0.7051	0.4281
2016-05-14 17:34:33.337	825309049	False	7	77.6465	126.3273	76.2822	133.7735	28.30305	75.7704	114.1196	77.8547	134.5152	28.8272	0.4573	0.442	79.5225	138.535	74.7097	133.0318	27.7789	0.7052	0.4284
2016-05-14 17:34:33.354	825309066	False	7	82.01	137.4807	76.8309	133.9451	28.37505	89.7181	154.3693	78.7534	135.7826	29.0178	0.4574	0.4424	74.3018	120.5921	74.9085	132.1077	27.7323	0.7051	0.4283
2016-05-14 17:34:33.371	825309083	False	7	89.4823	145.1292	77.8085	134.6145	28.1231	104.1006	171.169	80.6853	138.038	29.0335	0.4575	0.4427	74.8641	119.0894	74.9317	131.191	27.2127	0.7051	0.4282
2016-05-14 17:34:33.387	825309099	False	7	92.3821	129.1975	79.0327	134.3604	27.41655	100.6139	151.9176	82.2615	139.1071	28.3172	0.4575	0.4425	84.1503	106.4773	75.8037	129.6139	26.5159	0.7052	0.4281
2016-05-14 17:34:33.403	825309115	False	7	76.5595	135.7126	78.9564	134.4079	27.4279	76.7306	142.0335	81.9904	139.2558	28.1036	0.4574	0.4424	76.3884	129.3918	75.9224	129.56	26.7522	0.7051	0.4284
2016-05-14 17:34:33.420	825309132	False	7	74.3614	126.456	78.5518	133.8803	27.477	74.7913	141.3221	81.5536	139.4893	28.1749	0.4573	0.4423	73.9315	111.5899	75.5502	128.2714	26.7791	0.7051	0.4282
2016-05-14 17:34:33.437	825309149	False	7	78.7789	149.8626	78.757	134.6991	27.5495	79.3614	139.5923	81.7141	139.3346	27.9987	0.4573	0.4423	78.1964	160.1328	75.7999	130.0635	27.1003	0.7052	0.4286
2016-05-14 17:34:33.454	825309166	False	7	73.4403	135.1827	78.4764	134.692	27.6949	96.1424	133.5334	82.7398	138.9469	28.3147	0.4574	0.4422	50.7383	136.8321	74.2129	130.437	27.0751	0.7049	0.4284
2016-05-14 17:34:33.470	825309182	False	7	76.4803	137.8373	78.4187	134.8701	27.4728	86.225	147.9032	82.9786	139.4749	28.09	0.4573	0.4423	66.7355	127.7715	73.8589	130.2652	26.8556	0.7051	0.428
2016-05-14 17:34:33.487	825309199	False	7	87.5389	133.9545	79.0565	134.9677	27.6234	89.6422	120.624	83.5481	138.7354	28.2411	0.4573	0.4418	85.4355	147.2849	74.5648	131.2	27.0057	0.7053	0.4281
2016-05-14 17:34:33.504	825309216	False	7	86.8391	131.0639	79.6057	134.5713	27.8631	84.997	122.0457	83.7302	137.6906	28.5325	0.4573	0.4417	88.6812	140.0822	75.4812	131.452	27.1937	0.7053	0.4279
2016-05-14 17:34:33.520	825309232	False	7	82.4238	127.9334	79.9748	134.1631	27.7919	73.7888	126.9612	83.4754	137.1359	28.3188	0.4572	0.4418	91.0587	128.9057	76.4743	131.1903	27.265	0.7053	0.4278
2016-05-14 17:34:33.537	825309249	False	7	84.5036	128.4975	80.4481	133.9362	27.84065	86.3757	114.5317	83.8137	136.0191	28.3242	0.4572	0.4416	82.6315	142.4633	77.0825	131.8533	27.3571	0.7053	0.4281
MSG	2016-05-14 17:34:33.537	825309249	validation_horizontal_point_off
2016-05-14 17:34:33.554	825309266	False	7	88.6801	134.0809	80.981	133.9636	28.1353	87.8419	133.7853	84.0663	135.8029	28.1024	0.4572	0.442	89.5183	134.3765	77.8957	132.1243	28.1682	0.7053	0.428
MSG	2016-05-14 17:34:33.554	825309266	stop_recording
2016-05-14 17:34:33.570	825309282	False	7	95.2826	142.8562	81.8289	134.4782	28.28815	84.7039	147.8759	84.011	136.3148	28.1895	0.4571	0.4421	105.8614	137.8365	79.6469	132.6416	28.3868	0.7054	0.428
MSG	2016-05-14 17:34:35.268	825310980	start_recording
2016-05-14 17:34:35.285	825310997	False	7	81.4683	156.059	73.3143	136.8261	27.92375	92.3739	177.1836	83.1509	140.5364	28.727	0.4555	0.4427	70.5626	134.9344	63.4776	133.1158	27.1205	0.7036	0.4275
MSG	2016-05-14 17:34:35.285	825310997	VALIDATION_TRIALSTART, trialnr=1, x=128, y=153
2016-05-14 17:34:35.301	825311013	False	7	65.5648	124.8792	72.7564	136.0398	27.5913	78.5248	123.3056	82.8333	139.3711	28.3373	0.4555	0.442	52.6048	126.4528	62.6796	132.7085	26.8453	0.7035	0.4274
MSG	2016-05-14 17:34:35.301	825311013	validation_point_on
2016-05-14 17:34:35.318	825311030	False	7	84.899	146.3297	73.4417	136.4273	28.0731	110.4532	169.0292	84.4887	140.907	28.9471	0.4559	0.4424	59.3448	123.6301	62.3946	131.9476	27.1991	0.7036	0.4273
2016-05-14 17:34:35.335	825311047	False	7	69.2035	156.4397	73.1332	137.5322	27.61695	71.7478	164.1279	83.7396	142.3138	28.4143	0.4556	0.4423	66.6593	148.7514	62.5267	132.7507	26.8196	0.7037	0.4276
2016-05-14 17:34:35.352	825311064	False	7	70.881	141.6323	73.0749	137.9239	27.55425	87.2351	145.6101	84.162	142.69	28.1398	0.4558	0.4421	54.5269	137.6545	61.9879	133.1577	26.9687	0.7037	0.4275
2016-05-14 17:34:35.368	825311080	False	7	77.0081	132.1741	73.2806	137.6219	27.7751	93.4102	128.9811	84.9363	141.9372	28.3885	0.4559	0.4418	60.6059	135.3672	61.6249	133.3067	27.1617	0.7038	0.4274
2016-05-14 17:34:35.385	825311097	False	7	79.1007	138.9863	73.6033	137.7991	27.62955	94.3992	144.351	85.553	142.1428	28.297	0.456	0.4419	63.8021	133.6216	61.6536	133.4554	26.9621	0.7039	0.4273
2016-05-14 17:34:35.401	825311113	False	7	86.0851	143.2691	74.3987	138.3202	27.77235	108.0692	151.49	87.0887	142.8839	28.5222	0.4561	0.4419	64.1011	135.0481	61.7087	133.7566	27.0225	0.7039	0.4272
2016-05-14 17:34:35.418	825311130	False	7	70.1274	139.3856	74.2206	138.3674	27.71775	77.9923	137.028	86.7453	142.6249	28.287	0.4559	0.4418	62.2626	141.7433	61.6959	134.1099	27.1485	0.704	0.4273
2016-05-14 17:34:35.435	825311147	False	7	77.3694	132.0002	74.3333	137.9768	27.57075	85.554	121.9398	86.5899	141.2805	27.9396	0.456	0.4416	69.1847	142.0606	62.0766	134.6731	27.2019	0.704	0.4273
2016-05-14 17:34:35.451	825311163	False	7	79.2509	128.4263	74.7166	137.3311	27.8286	99.5558	129.6126	87.3654	140.4984	28.3974	0.4561	0.4417	58.946	127.24	62.0677	134.1638	27.2598	0.7039	0.4271
